YEAR,MO,DY,T2MDEW,T2M,PRECTOTCORR,RH2M,QV2M,WS10M
2023,1,27,7.48,9.39,0.01,88.75,6.41,2.47
2023,1,28,6.55,8.86,0.01,86.69,6.04,3.09
2023,1,29,5.16,7.36,0.51,86.5,5.55,4.98
2023,1,30,-0.63,5.22,0,67.31,3.66,4.54
2023,1,31,0.39,7.28,0,63.12,3.91,2.3
2023,2,1,2.93,6.92,0,76.62,4.7,2.54
2023,2,2,5.1,7.13,0,87.69,5.49,2.95
2023,2,3,9.73,10.7,12.77,93.69,7.45,2.61
2023,2,4,10.31,11.62,9.03,91.88,7.81,4.75
2023,2,5,7.51,9.68,3.18,86.56,6.41,6.06
2023,2,6,5.42,8.51,0,83.06,5.55,3.59
2023,2,7,5.5,9.28,0,78.31,5.62,2.25
2023,2,8,5.98,10.61,0.01,74.81,5.74,1.97
2023,2,9,6.8,10.26,0,81.06,6.1,2.26
2023,2,10,7.02,8.87,0.18,88.5,6.23,4.49
2023,2,11,6.35,8.76,1.41,85.81,5.98,3.23
2023,2,12,6.49,9.95,0.01,80.88,6.1,2.81
2023,2,13,6.55,10.3,0.01,78.5,6.1,4.92
2023,2,14,2.37,6.86,0.07,73.56,4.52,6.7
2023,2,15,0.46,7.81,0,61.38,3.97,3.12
2023,2,16,3.23,8.05,0,73,4.76,1.93
2023,2,17,3.15,8.42,0,71.12,4.76,3.02
2023,2,18,3.85,9.75,0,70.75,5.07,1.41
2023,2,19,5.48,10.23,0,73.5,5.68,2.13
2023,2,20,7.78,11.41,0.01,80.5,6.59,2.09
2023,2,21,5.62,8.9,0.02,80.69,5.8,8.32
2023,2,22,2.67,5.81,0.81,80.81,4.64,6.66
2023,2,23,3.03,5.37,8.45,85.12,4.76,5.14
2023,2,24,2.48,5.02,20.09,84.19,4.58,3.4
2023,2,25,2.19,5.94,1.42,78.81,4.52,1.89
2023,2,26,5.48,7,7.62,90.12,5.62,4
2023,2,27,4.53,6.97,15.96,84.75,5.25,5.68
2023,2,28,5.71,7.18,11.75,90.44,5.74,5.34
2023,3,1,1.95,6.87,0.28,73.38,4.39,5.5
2023,3,2,4.17,8.36,0.18,77.25,5.19,3.42
2023,3,3,5.7,8.5,0.09,83.75,5.68,3.36
2023,3,4,4.9,7.62,3.37,83.44,5.43,5.47
2023,3,5,3.94,7.76,8.1,77.56,5.07,5.08
2023,3,6,4.87,7.51,5.36,83.94,5.37,3.45
2023,3,7,3.96,7.07,0.23,81.75,5,3.64
2023,3,8,3.67,8.01,4.87,75.75,4.94,3.24
2023,3,9,6.9,8.67,43.79,88.75,6.35,6.27
2023,3,10,7.51,9.94,7.33,85.38,6.53,3.03
2023,3,11,8.51,10.48,6.02,87.81,6.96,2.15
2023,3,12,11.15,11.91,9.65,95.06,8.24,4.48
2023,3,13,11.45,12.65,4.03,92.69,8.42,3.88
2023,3,14,10.02,11.2,23.88,92.31,7.81,7.37
2023,3,15,5.27,9.01,0,80,5.55,3.57
2023,3,16,6.4,10.04,0,80.88,5.98,2.23
2023,3,17,6.96,11.15,0,77.62,6.23,1.92
2023,3,18,9.48,11.62,0.72,86.94,7.45,2.16
2023,3,19,9.67,10.78,13.18,92.75,7.51,4.36
2023,3,20,5.7,9.45,0.39,78.44,5.74,3.09
2023,3,21,6.64,8.19,29.81,90.06,6.23,5.59
2023,3,22,8.12,10.04,3.08,88.19,6.77,3.02
2023,3,23,6.48,9.34,0.19,83,5.98,6.12
2023,3,24,3.89,8.72,0,73.31,4.94,5.38
2023,3,25,3.05,8.37,0,71.38,4.7,5.38
2023,3,26,2.4,7.69,0,73.06,4.52,3.89
2023,3,27,3.5,8.76,0.17,72.19,4.88,2.88
2023,3,28,6.81,9.05,17.16,86.06,6.16,5.71
2023,3,29,6.05,8.15,13.36,86.88,5.86,3.45
2023,3,30,5.39,8.52,0.14,82.31,5.55,3.18
2023,3,31,5.96,9.21,0.07,81.25,5.74,2.9
2023,4,1,7.99,10.09,0.1,87.5,6.65,3.27
2023,4,2,6.65,9.42,0.06,83.44,6.04,5.85
2023,4,3,3.33,8.05,0.02,73.94,4.82,7.19
2023,4,4,3.18,8.12,0,74.69,4.76,4.22
2023,4,5,5,8.65,0,79.94,5.37,2.55
2023,4,6,6.93,9.69,0.32,84.12,6.16,2.66
2023,4,7,9.26,10.19,4.19,93.88,7.26,3.51
2023,4,8,7.04,11.15,0.01,77.88,6.23,2.09
2023,4,9,7.02,12.88,0,70.5,6.29,2.2
2023,4,10,11.12,13.23,0.05,87.81,8.24,3.52
2023,4,11,8.07,11.8,0.01,79.19,6.71,5.84
2023,4,12,5.65,10.08,0,75.25,5.68,5.68
2023,4,13,4.69,10.28,0,70.94,5.37,4.92
2023,4,14,7.19,10.08,0,83.88,6.35,3.91
2023,4,15,7.06,10.05,0,83.12,6.23,3.87
2023,4,16,7.84,10.43,0.06,85.25,6.59,4.98
2023,4,17,7.3,10.01,0.79,84.31,6.35,5.11
2023,4,18,4.99,9.12,0.05,77.81,5.43,3.89
2023,4,19,5.66,10.02,0,77.06,5.68,4.18
2023,4,20,6.87,11.86,0,74.62,6.16,3.34
2023,4,21,11.12,14.78,0,80.5,8.18,3.13
2023,4,22,11.27,14.65,0,81.94,8.3,4.23
2023,4,23,10.79,13.36,0.01,85.5,8.12,5.2
2023,4,24,8.77,12.33,0,81.12,7.02,4.4
2023,4,25,9.57,13.88,0,78.12,7.45,3.09
2023,4,26,10.69,15.76,0.01,74.94,8.06,1.72
2023,4,27,10.95,15.73,0.01,75.5,8.18,2.01
2023,4,28,10.65,13.9,0.01,82.19,8,2.7
2023,4,29,9.99,12.89,0.02,83.88,7.63,3.88
2023,4,30,9.28,12.18,0.03,83.5,7.32,6.7
2023,5,1,8.29,10.45,2.35,86.56,6.84,6.31
2023,5,2,7.67,10.19,4.84,84.88,6.53,3.45
2023,5,3,8.95,11.17,4.62,86.62,7.14,2.98
2023,5,4,8.8,11.3,0.49,85.44,7.08,2.85
2023,5,5,9.06,11.75,1.84,84.25,7.14,3.54
2023,5,6,8.82,12.01,3.53,82.5,7.02,3.21
2023,5,7,7.83,11.58,0.14,79.12,6.53,3.19
2023,5,8,9.38,12.65,0.64,81.75,7.32,3.77
2023,5,9,9.95,12.76,0.03,84.31,7.57,3.91
2023,5,10,9.56,12.26,0.01,84.44,7.39,4.81
2023,5,11,10.29,13.03,0,84.69,7.75,3.77
2023,5,12,11.97,14.65,0.01,85.25,8.73,3.28
2023,5,13,12.65,17.53,0,75.81,9.16,2.21
2023,5,14,12.21,15.22,0,83.25,8.91,2.92
2023,5,15,11.56,14.45,0.01,83.94,8.42,2.62
2023,5,16,12.22,15.76,0,81.56,8.85,3.07
2023,5,17,11.66,14.6,0,83.81,8.54,3.1
2023,5,18,11.93,14.61,0,85.12,8.73,3.52
2023,5,19,12.17,14.78,0,85.31,8.85,4.45
2023,5,20,11.3,13.5,0.04,87.38,8.3,4.15
2023,5,21,11.6,14.42,0.02,84.69,8.54,2.84
2023,5,22,11.9,15.61,0.01,80.56,8.73,2.57
2023,5,23,10.94,13.53,0.02,85,8.18,3.52
2023,5,24,10.4,13.17,0.02,84.19,7.87,2.91
2023,5,25,10.32,13.02,0.04,84.25,7.81,3.51
2023,5,26,10.21,13.19,0.06,82.69,7.75,3.81
2023,5,27,10.57,12.98,0.06,85.62,7.93,4.27
2023,5,28,11.12,13.45,0.09,86.31,8.3,3.7
2023,5,29,10.58,13.67,0.02,82.44,7.93,3.64
2023,5,30,10.23,13.28,0.05,82.44,7.75,4.33
2023,5,31,11,13.42,0.04,86,8.18,3.9
2023,6,1,10.91,13.7,0.05,84.38,8.12,3.35
2023,6,2,11.15,14.54,0.04,81.75,8.24,3.18
2023,6,3,11.53,15.05,0.02,81.06,8.48,3.3
2023,6,4,11.71,15.01,0.04,82.06,8.61,2.92
2023,6,5,11.36,14.21,0.42,83.88,8.42,3.99
2023,6,6,12.12,14.72,0.09,84.81,8.85,3.45
2023,6,7,12.04,14.8,0.03,84.06,8.73,3.35
2023,6,8,11.68,14.64,0.02,83.19,8.54,3.13
2023,6,9,9.98,13.43,0.02,80.5,7.63,4.49
2023,6,10,10.91,13.23,0.02,86.31,8.12,4.1
2023,6,11,11.63,14.14,0.05,85.44,8.54,3.7
2023,6,12,11.73,14.75,0.04,82.81,8.54,3.36
2023,6,13,11.75,14.92,0.02,82.19,8.54,3.6
2023,6,14,11.65,14.9,0.02,82.25,8.54,3.23
2023,6,15,11.87,15.57,0.01,80.25,8.67,3.2
2023,6,16,12.26,15.58,0.01,82,8.85,4.11
2023,6,17,12.25,15.52,0.02,81.88,8.85,4.23
2023,6,18,11.06,15.58,0,76.12,8.24,6.62
2023,6,19,9.33,14.37,0,73.88,7.32,6.39
2023,6,20,9.05,14.48,0,73.44,7.14,4.15
2023,6,21,10.26,14.52,0,78.06,7.81,3.65
2023,6,22,10.55,13.8,0.01,82,7.93,4.28
2023,6,23,10.64,14.48,0.01,79,7.93,3.7
2023,6,24,10.6,14.27,0.01,79.75,7.93,4.58
2023,6,25,11.12,14.33,0.03,81.88,8.18,4.58
2023,6,26,11.57,14.8,0.05,82.38,8.48,4.19
2023,6,27,11.07,14.46,0.05,81.38,8.24,4.24
2023,6,28,11.12,14.85,0.04,80,8.24,4.27
2023,6,29,11.48,16.63,0.01,74.69,8.42,2.81
2023,6,30,11.58,18.05,0,68.75,8.54,2.37
2023,7,1,11.57,19.63,0,62.56,8.54,2.48
2023,7,2,12.4,19.19,0,66.56,8.97,3.34
2023,7,3,11.66,16.31,0,75.75,8.54,3.84
2023,7,4,10.98,15.11,0,78.25,8.18,3.95
2023,7,5,11.06,14.83,0,79.75,8.18,4.18
2023,7,6,11.15,14.75,0,80.25,8.24,4.37
2023,7,7,11.69,15.3,0,80.56,8.61,5.31
2023,7,8,10.59,14.76,0,77.88,8,6.57
2023,7,9,11.34,14.87,0,80.75,8.36,5.85
2023,7,10,11.11,16.19,0,75.06,8.24,2.92
2023,7,11,11.84,17.25,0,74,8.67,2.56
2023,7,12,11.88,16.13,0.01,77.75,8.67,3.7
2023,7,13,11.76,17.47,0,72.06,8.61,3.82
2023,7,14,12.15,18.2,0,71.5,8.85,3.19
2023,7,15,12.82,18.81,0,71.44,9.28,2.55
2023,7,16,12.74,19.06,0.03,69.06,9.22,2.09
2023,7,17,12.83,17.83,0,74.31,9.28,2.98
2023,7,18,12.13,15.72,0,80.38,8.79,3.81
2023,7,19,11.66,16.09,0,77.06,8.54,3.57
2023,7,20,11.73,18.05,0,70.94,8.61,3.32
2023,7,21,11.44,18.86,0,65.88,8.48,3.02
2023,7,22,11.61,19.29,0,64.88,8.61,3.26
2023,7,23,12.5,17.47,0,74.06,9.03,4.51
2023,7,24,11.8,17.8,0,71.5,8.67,5.3
2023,7,25,11.97,18.52,0,69.5,8.79,3.88
2023,7,26,12.45,16.58,0,78.25,8.97,4.26
2023,7,27,11.8,16.63,0,75.75,8.67,4.89
2023,7,28,11.25,17.01,0,72.12,8.36,4.8
2023,7,29,11.3,17.04,0,72.38,8.36,4.69
2023,7,30,11.5,17.5,0.01,71.56,8.54,4.32
2023,7,31,12.13,17.29,0.01,74.38,8.85,3.93
2023,8,1,12.29,15.56,0.01,81.81,8.91,4.34
2023,8,2,12.33,16.52,0.01,78.44,8.91,4.51
2023,8,3,12.58,16.4,0,80,9.03,5.14
2023,8,4,12.4,17.42,0.01,75.31,8.97,3.76
2023,8,5,12.12,19.45,0,66,8.85,3.9
2023,8,6,11.05,21.97,0,54.69,8.3,3.66
2023,8,7,12.42,19.69,0,65.12,9.03,3.14
2023,8,8,12.66,16.2,0,80.88,9.09,4.12
2023,8,9,12.78,16.06,0.01,82,9.22,3.35
2023,8,10,12.94,16.65,0.01,80.38,9.28,3.68
2023,8,11,13.06,16.82,0.01,80.19,9.34,3.58
2023,8,12,12.76,18.19,0,73.81,9.22,2.98
2023,8,13,12.98,19.3,0,69.44,9.4,2.88
2023,8,14,13.78,18.68,0,74.19,9.83,2.6
2023,8,15,14.01,20.33,0,69.69,10.01,3.2
2023,8,16,14.65,19.84,0,74.25,10.38,3.55
2023,8,17,14.64,19.22,0,76.25,10.44,3.73
2023,8,18,14.31,18.1,0.02,80.06,10.19,3.97
2023,8,19,13.48,17.21,0.05,80.38,9.64,3.7
2023,8,20,12.44,20.59,0.02,64.56,9.16,2.88
2023,8,21,15.47,19.29,0.3,79.56,10.99,3.91
2023,8,22,15.9,20.12,0.06,78.19,11.23,2.38
2023,8,23,14.3,22.8,0,63.12,10.19,2.38
2023,8,24,15.41,20.42,0,74.56,10.99,3.55
2023,8,25,14.16,17.83,0.01,81,10.07,3.89
2023,8,26,13.15,18.2,0.01,75.56,9.52,4.22
2023,8,27,12.83,18.7,0,73.06,9.34,4.16
2023,8,28,12.15,19.37,0.01,68.5,9.03,4.35
2023,8,29,11.23,19.83,0.02,64.12,8.48,4.66
2023,8,30,9.76,22.27,0,51.06,7.75,3.52
2023,8,31,12.58,18.3,0.07,71.25,9.22,4.03
2023,9,1,13.69,16.8,0.16,82.94,9.83,5.02
2023,9,2,13.53,17.83,0.13,78.25,9.7,2.63
2023,9,3,13.84,17.5,0.02,81.06,9.83,3.08
2023,9,4,13.3,17.93,0.02,77.19,9.52,3.5
2023,9,5,12.26,17.16,0.01,76.31,8.97,2.89
2023,9,6,12.7,16.41,0.02,80.69,9.16,3.66
2023,9,7,12.65,17.09,0.01,77.62,9.16,3.68
2023,9,8,11.69,17.96,0,71.75,8.67,3.29
2023,9,9,11.76,17.84,0.01,72.5,8.73,3.69
2023,9,10,10.9,18.37,0.01,69.06,8.48,3.59
2023,9,11,12.11,18.72,0.02,70.69,8.97,4.29
2023,9,12,13.19,17.49,0.03,78.56,9.46,3.37
2023,9,13,12.62,18.22,0,74.19,9.22,2.68
2023,9,14,12.94,17.52,0,77.88,9.4,3.33
2023,9,15,13.47,16.94,0,81.75,9.64,3.63
2023,9,16,13.48,16.77,0,82.44,9.64,3.8
2023,9,17,13.5,16.71,0,82.75,9.64,3.68
2023,9,18,13.57,17.01,0,81.31,9.7,3.72
2023,9,19,13.37,16.57,0.01,83,9.58,3.69
2023,9,20,12.78,15.91,0.01,83.06,9.22,3.25
2023,9,21,11.05,16.38,0,75.25,8.36,2.45
2023,9,22,10.76,15.41,0,77.56,8.12,2.55
2023,9,23,10.83,14.76,0.03,79.81,8.12,3.5
2023,9,24,12.69,15.11,0.07,85.06,9.16,3.54
2023,9,25,14.13,17.44,0.24,82.38,10.07,4.05
2023,9,26,13.49,18.29,0.45,76.94,9.7,3.43
2023,9,27,13.05,17.48,0.02,77.88,9.4,4.86
2023,9,28,10.72,17.76,0.02,68.44,8.18,3.99
2023,9,29,13.62,16.64,0.48,82.94,9.77,5.41
2023,9,30,12.39,16.1,0.95,80.31,9.03,3.8
2023,10,1,10.69,16.4,0.39,73.25,8.12,2.27
2023,10,2,10.4,16.12,0.12,73.25,7.87,2.7
2023,10,3,11.89,18.23,0.13,69.06,8.67,1.65
2023,10,4,12.55,21.75,0,58.62,9.03,2.13
2023,10,5,12.74,22.91,0,55.88,9.16,1.45
2023,10,6,12.17,23.49,0,52.19,8.85,1.63
2023,10,7,12.07,23.69,0,50.12,8.79,2.01
2023,10,8,12.49,18.71,0.14,68.44,9.03,2.84
2023,10,9,14.32,15.89,4.26,90.75,10.25,3.3
2023,10,10,13.24,15.67,1.36,86.44,9.52,4.44
2023,10,11,10.57,15.83,0.02,74.19,8,4.86
2023,10,12,10.35,16.46,0.01,73,7.93,2.9
2023,10,13,12.12,15.72,0.13,80.88,8.85,2.05
2023,10,14,14.45,15.7,2.84,92.69,10.25,2.49
2023,10,15,13.71,17.13,0.08,82.38,9.77,1.82
2023,10,16,14.41,16.17,0.12,90.12,10.31,2.45
2023,10,17,13.91,18.12,0.2,79.94,10.07,2.47
2023,10,18,13.71,20.76,0.05,67.38,9.77,1.41
2023,10,19,12.5,21.75,0.04,59.62,9.03,1.98
2023,10,20,13.77,16.41,1.02,85.88,9.83,2.51
2023,10,21,12.9,15.67,0.72,84.5,9.28,3.19
2023,10,22,15.04,16.44,7.18,91.81,10.74,3.8
2023,10,23,13.37,16.62,0.39,83.62,9.58,3.11
2023,10,24,11.76,15.65,0.12,80.12,8.61,2.95
2023,10,25,12.21,14.2,0.39,88.56,8.85,4.53
2023,10,26,6.76,12.24,0,74.62,6.23,3.44
2023,10,27,8.04,12.01,0,80.31,6.71,3.54
2023,10,28,4.95,12.48,0.01,65.31,5.49,3.82
2023,10,29,3.23,13.75,0.01,53.25,4.94,3.56
2023,10,30,5.78,14.05,0.01,61.38,5.8,2.46
2023,10,31,6.47,14.85,0,60.06,6.04,2.22
2023,11,1,7.48,15.7,0,61.56,6.47,1.98
2023,11,2,10.06,15.61,0.01,70.75,7.63,1.61
2023,11,3,12.41,17.38,0.01,74,8.97,1.88
2023,11,4,14.08,16.12,0.51,88.81,10.07,2.52
2023,11,5,14.56,15.3,3.41,95.5,10.38,3.16
2023,11,6,12.48,15.16,1.23,86,9.16,3.62
2023,11,7,9.96,13.6,0.18,81.38,7.63,3.55
2023,11,8,6.8,13.3,0,68.25,6.16,3.42
2023,11,9,8.4,12.53,0.05,79.75,6.9,2.12
2023,11,10,8.8,13.8,0.06,76.81,7.14,1.69
2023,11,11,10.11,15.15,0.01,74.5,7.69,1.42
2023,11,12,10.34,13.56,0.13,83.38,8,2.43
2023,11,13,10.03,13.2,0.06,83.06,7.75,1.97
2023,11,14,11.66,14.6,2.56,83.69,8.67,3.74
2023,11,15,9.27,14.44,3.24,72.06,7.32,3.78
2023,11,16,12.35,14.84,1.78,85.94,8.97,2.66
2023,11,17,12.93,14.19,3.84,92.38,9.34,3.45
2023,11,18,13.07,14.78,17.15,89.81,9.46,5.58
2023,11,19,7.06,12.17,0.01,73.06,6.23,4.26
2023,11,20,3.35,11.93,0,58,4.82,3.78
2023,11,21,7.1,11.19,0,77.25,6.23,3.45
2023,11,22,8.54,12.2,0,80.25,6.9,2.45
2023,11,23,7.86,13.51,0.05,71,6.71,3.91
2023,11,24,1.87,10.26,0,58.69,4.39,4.19
2023,11,25,2.46,9.28,0,65.31,4.52,3.47
2023,11,26,3.05,10.04,0,63.25,4.7,3.39
2023,11,27,3.3,9.41,0,67.94,4.82,3.77
2023,11,28,5.28,10.22,0.11,73.12,5.55,3.15
2023,11,29,6.9,11.25,0.33,75.56,6.23,3.02
2023,11,30,9.19,11.39,0.25,87.75,7.39,4.69
2023,12,1,8.98,10.94,0.47,89.12,7.2,3.85
2023,12,2,11.59,12.61,2.38,94,8.48,3.26
2023,12,3,11.4,12.41,0.86,93.94,8.36,2.6
2023,12,4,11.27,13.11,0.21,89.94,8.48,1.65
2023,12,5,11.7,12.73,0.21,94,8.73,1.96
2023,12,6,10.96,11.86,4.49,94.62,8.3,3.95
2023,12,7,8.85,10.29,1.27,91.25,7.08,4.26
2023,12,8,4.59,8.86,0.01,77.44,5.31,3.47
2023,12,9,2.87,9.54,0,65.31,4.64,2.55
2023,12,10,5.44,9.3,0.01,78.56,5.62,2.34
2023,12,11,8.81,10.22,0.23,92,7.39,2.28
2023,12,12,8.51,10.56,0.21,88.94,7.08,2.64
2023,12,13,6.72,10.18,0,80.81,6.1,2.81
2023,12,14,6.85,9.32,0.03,85.5,6.23,3.13
2023,12,15,6.35,9.76,0,80.62,5.92,3.62
2023,12,16,6.15,10.78,0,74.44,5.86,3.84
2023,12,17,7.12,11.41,0.13,74.94,6.29,4.16
2023,12,18,12.17,13.4,29.71,92.5,8.97,4.69
2023,12,19,12.51,13.73,6.51,92.62,9.09,4.37
2023,12,20,12.26,12.87,18.21,96.19,8.97,3.5
2023,12,21,11.12,12.67,0.38,90.94,8.24,3.05
2023,12,22,10.53,12.13,0.15,91.12,8.12,3.39
2023,12,23,7,10.45,0,80.06,6.23,2.09
2023,12,24,8.02,9.81,0.12,89.12,6.65,1.44
2023,12,25,9,10.26,0.25,92.31,7.08,1.47
2023,12,26,9.39,10.63,0.33,92.5,7.39,2.06
2023,12,27,11.83,12.44,12.48,96.25,8.67,4.44
2023,12,28,12.62,13.37,1.62,95.56,9.09,2.33
2023,12,29,12.54,13.76,23.11,92.75,9.09,4.55
2023,12,30,10.3,11.59,2.76,92.31,7.81,3.2
2023,12,31,9.54,10.49,0.29,94.06,7.39,2.02
